Unnamed: 0,u,i,ts,label,idx
2014,172,86,2.0,0.0,2015
2015,97,133,2.0,0.0,2016
2016,79,168,2.0,0.0,2017
2017,120,153,2.0,0.0,2018
2018,148,29,2.0,0.0,2019
2019,128,53,2.0,0.0,2020
2020,98,157,2.0,0.0,2021
2021,48,117,2.0,0.0,2022
2022,43,194,2.0,0.0,2023
2023,119,32,2.0,0.0,2024
2024,63,85,2.0,0.0,2025
2025,83,123,2.0,0.0,2026
2026,179,47,2.0,0.0,2027
2027,90,151,2.0,0.0,2028
2028,43,174,2.0,0.0,2029
2029,89,219,2.0,0.0,2030
2030,197,217,2.0,0.0,2031
2031,42,125,2.0,0.0,2032
2032,128,91,2.0,0.0,2033
2033,43,128,2.0,0.0,2034
2034,31,168,2.0,0.0,2035
2035,43,180,2.0,0.0,2036
2036,125,144,2.0,0.0,2037
2037,172,123,2.0,0.0,2038
2038,80,180,2.0,0.0,2039
2039,90,153,2.0,0.0,2040
2040,179,177,2.0,0.0,2041
2041,83,88,2.0,0.0,2042
2042,218,34,2.0,0.0,2043
2043,117,47,2.0,0.0,2044
2044,215,41,2.0,0.0,2045
2045,35,187,2.0,0.0,2046
2046,108,46,2.0,0.0,2047
2047,77,102,2.0,0.0,2048
2048,147,128,2.0,0.0,2049
2049,80,37,2.0,0.0,2050
2050,43,149,2.0,0.0,2051
2051,43,118,2.0,0.0,2052
2052,179,180,2.0,0.0,2053
2053,117,144,2.0,0.0,2054
2054,30,125,2.0,0.0,2055
2055,188,48,2.0,0.0,2056
2056,188,176,2.0,0.0,2057
2057,34,173,2.0,0.0,2058
2058,43,179,2.0,0.0,2059
2059,176,177,2.0,0.0,2060
2060,31,178,2.0,0.0,2061
2061,169,117,2.0,0.0,2062
2062,33,38,2.0,0.0,2063
2063,211,157,2.0,0.0,2064
2064,129,194,2.0,0.0,2065
2065,26,151,2.0,0.0,2066
2066,168,180,2.0,0.0,2067
2067,136,153,2.0,0.0,2068
2068,50,86,2.0,0.0,2069
2069,41,32,2.0,0.0,2070
2070,183,142,2.0,0.0,2071
2071,38,47,2.0,0.0,2072
2072,85,151,2.0,0.0,2073
2073,34,119,2.0,0.0,2074
2074,222,78,2.0,0.0,2075
2075,102,168,2.0,0.0,2076
2076,29,157,2.0,0.0,2077
2077,179,129,2.0,0.0,2078
2078,13,142,2.0,0.0,2079
2079,127,46,2.0,0.0,2080
2080,43,219,2.0,0.0,2081
2081,92,57,2.0,0.0,2082
2082,197,125,2.0,0.0,2083
2083,220,190,2.0,0.0,2084
2084,108,220,2.0,0.0,2085
2085,29,132,2.0,0.0,2086
2086,152,102,2.0,0.0,2087
2087,197,169,2.0,0.0,2088
2088,46,129,2.0,0.0,2089
2089,183,78,2.0,0.0,2090
2090,43,148,2.0,0.0,2091
2091,48,217,2.0,0.0,2092
2092,39,187,2.0,0.0,2093
2093,35,151,2.0,0.0,2094
2094,183,28,2.0,0.0,2095
2095,185,132,2.0,0.0,2096
2096,172,108,2.0,0.0,2097
2097,57,129,2.0,0.0,2098
2098,31,219,2.0,0.0,2099
2099,90,183,2.0,0.0,2100
2100,46,174,2.0,0.0,2101
2101,130,176,2.0,0.0,2102
2102,50,123,2.0,0.0,2103
2103,34,157,2.0,0.0,2104
2104,130,78,2.0,0.0,2105
2105,117,157,2.0,0.0,2106
2106,53,168,2.0,0.0,2107
2107,179,41,2.0,0.0,2108
2108,52,148,2.0,0.0,2109
2109,181,48,2.0,0.0,2110
2110,219,46,2.0,0.0,2111
2111,177,129,2.0,0.0,2112
2112,97,37,2.0,0.0,2113
2113,37,92,2.0,0.0,2114
2114,43,120,2.0,0.0,2115
2115,39,29,2.0,0.0,2116
2116,185,35,2.0,0.0,2117
2117,151,91,2.0,0.0,2118
2118,80,132,2.0,0.0,2119
2119,185,30,2.0,0.0,2120
2120,53,138,2.0,0.0,2121
2121,147,187,2.0,0.0,2122
2122,133,123,2.0,0.0,2123
2123,133,29,2.0,0.0,2124
2124,140,90,2.0,0.0,2125
2125,30,120,2.0,0.0,2126
2126,25,217,2.0,0.0,2127
2127,26,157,2.0,0.0,2128
2128,80,92,2.0,0.0,2129
2129,136,32,2.0,0.0,2130
2130,151,32,2.0,0.0,2131
2131,149,98,2.0,0.0,2132
2132,102,46,2.0,0.0,2133
2133,107,177,2.0,0.0,2134
2134,127,29,2.0,0.0,2135
2135,30,91,2.0,0.0,2136
2136,80,142,2.0,0.0,2137
2137,148,220,2.0,0.0,2138
2138,172,130,2.0,0.0,2139
2139,217,32,2.0,0.0,2140
2140,79,37,2.0,0.0,2141
2141,177,88,2.0,0.0,2142
2142,118,168,2.0,0.0,2143
2143,37,118,2.0,0.0,2144
2144,215,177,2.0,0.0,2145
2145,119,178,2.0,0.0,2146
2146,127,168,2.0,0.0,2147
2147,176,168,2.0,0.0,2148
2148,26,196,2.0,0.0,2149
2149,68,125,2.0,0.0,2150
2150,173,91,2.0,0.0,2151
2151,128,32,2.0,0.0,2152
2152,130,28,2.0,0.0,2153
2153,118,46,2.0,0.0,2154
2154,97,190,2.0,0.0,2155
2155,90,149,2.0,0.0,2156
2156,108,148,2.0,0.0,2157
2157,29,13,2.0,0.0,2158
2158,89,86,2.0,0.0,2159
2159,215,128,2.0,0.0,2160
2160,92,86,2.0,0.0,2161
2161,130,173,2.0,0.0,2162
2162,34,127,2.0,0.0,2163
2163,128,153,2.0,0.0,2164
2164,77,125,2.0,0.0,2165
2165,152,85,2.0,0.0,2166
2166,220,157,2.0,0.0,2167
2167,152,177,2.0,0.0,2168
2168,173,88,2.0,0.0,2169
2169,98,177,2.0,0.0,2170
2170,92,117,2.0,0.0,2171
2171,119,132,2.0,0.0,2172
2172,169,38,2.0,0.0,2173
2173,136,42,2.0,0.0,2174
2174,140,176,2.0,0.0,2175
2175,48,171,2.0,0.0,2176
2176,53,88,2.0,0.0,2177
2177,137,28,2.0,0.0,2178
2178,118,196,2.0,0.0,2179
2179,217,173,2.0,0.0,2180
2180,57,170,2.0,0.0,2181
2181,217,83,2.0,0.0,2182
2182,170,85,2.0,0.0,2183
2183,140,79,2.0,0.0,2184
2184,199,177,2.0,0.0,2185
2185,118,142,2.0,0.0,2186
2186,172,153,2.0,0.0,2187
2187,43,117,2.0,0.0,2188
2188,215,38,2.0,0.0,2189
2189,29,78,2.0,0.0,2190
2190,92,177,2.0,0.0,2191
2191,85,125,2.0,0.0,2192
2192,34,27,2.0,0.0,2193
2193,108,125,2.0,0.0,2194
2194,127,27,2.0,0.0,2195
2195,147,125,2.0,0.0,2196
2196,30,127,2.0,0.0,2197
2197,25,118,2.0,0.0,2198
2198,177,137,2.0,0.0,2199
2199,30,174,2.0,0.0,2200
2200,127,57,2.0,0.0,2201
2201,183,174,2.0,0.0,2202
2202,211,169,2.0,0.0,2203
2203,90,27,2.0,0.0,2204
2204,50,196,2.0,0.0,2205
2205,136,178,2.0,0.0,2206
2206,199,142,2.0,0.0,2207
2207,194,132,2.0,0.0,2208
2208,211,215,2.0,0.0,2209
2209,53,190,2.0,0.0,2210
2210,86,142,2.0,0.0,2211
2211,211,138,2.0,0.0,2212
2212,108,127,2.0,0.0,2213
2213,217,57,2.0,0.0,2214
2214,196,178,2.0,0.0,2215
2215,130,157,2.0,0.0,2216
2216,52,196,2.0,0.0,2217
2217,90,138,2.0,0.0,2218
2218,92,91,2.0,0.0,2219
2219,39,211,2.0,0.0,2220
2220,129,220,2.0,0.0,2221
2221,53,120,2.0,0.0,2222
2222,199,33,2.0,0.0,2223
2223,52,174,2.0,0.0,2224
2224,92,42,2.0,0.0,2225
2225,173,13,2.0,0.0,2226
2226,181,152,2.0,0.0,2227
2227,199,129,2.0,0.0,2228
2228,147,88,2.0,0.0,2229
2229,136,31,2.0,0.0,2230
2230,152,88,2.0,0.0,2231
2231,92,89,3.0,0.0,2232
2232,91,42,3.0,0.0,2233
2233,50,42,3.0,0.0,2234
2234,174,147,3.0,0.0,2235
2235,176,37,3.0,0.0,2236
2236,58,134,3.0,0.0,2237
2237,35,196,3.0,0.0,2238
2238,173,144,3.0,0.0,2239
2239,173,128,3.0,0.0,2240
2240,199,211,3.0,0.0,2241
2241,144,38,3.0,0.0,2242
2242,144,197,3.0,0.0,2243
2243,46,197,3.0,0.0,2244
2244,68,79,3.0,0.0,2245
2245,59,98,3.0,0.0,2246
2246,222,41,3.0,0.0,2247
2247,34,42,3.0,0.0,2248
2248,133,48,3.0,0.0,2249
2249,78,145,3.0,0.0,2250
2250,128,33,3.0,0.0,2251
2251,170,88,3.0,0.0,2252
2252,97,181,3.0,0.0,2253
2253,168,62,3.0,0.0,2254
2254,171,181,3.0,0.0,2255
2255,147,196,3.0,0.0,2256
2256,101,145,3.0,0.0,2257
2257,144,123,3.0,0.0,2258
2258,196,183,3.0,0.0,2259
2259,136,144,3.0,0.0,2260
2260,103,61,3.0,0.0,2261
2261,203,85,3.0,0.0,2262
2262,217,151,3.0,0.0,2263
2263,120,130,3.0,0.0,2264
2264,80,35,3.0,0.0,2265
2265,107,187,3.0,0.0,2266
2266,46,190,3.0,0.0,2267
2267,194,123,3.0,0.0,2268
2268,171,211,3.0,0.0,2269
2269,128,215,3.0,0.0,2270
2270,80,178,3.0,0.0,2271
2271,83,52,3.0,0.0,2272
2272,85,129,3.0,0.0,2273
2273,123,219,3.0,0.0,2274
2274,30,27,3.0,0.0,2275
2275,217,132,3.0,0.0,2276
2276,157,174,3.0,0.0,2277
2277,203,180,3.0,0.0,2278
2278,180,197,3.0,0.0,2279
2279,46,42,3.0,0.0,2280
2280,58,53,3.0,0.0,2281
2281,45,120,3.0,0.0,2282
2282,39,157,3.0,0.0,2283
2283,79,98,3.0,0.0,2284
2284,171,43,3.0,0.0,2285
2285,39,89,3.0,0.0,2286
2286,147,177,3.0,0.0,2287
2287,204,25,3.0,0.0,2288
2288,185,179,3.0,0.0,2289
2289,174,30,3.0,0.0,2290
2290,118,174,3.0,0.0,2291
2291,59,27,3.0,0.0,2292
2292,128,92,3.0,0.0,2293
2293,108,53,3.0,0.0,2294
2294,103,98,3.0,0.0,2295
2295,134,117,3.0,0.0,2296
2296,211,142,3.0,0.0,2297
2297,133,137,3.0,0.0,2298
2298,173,125,3.0,0.0,2299
2299,199,85,3.0,0.0,2300
2300,91,41,3.0,0.0,2301
2301,51,85,3.0,0.0,2302
2302,77,51,3.0,0.0,2303
2303,30,48,3.0,0.0,2304
2304,157,33,3.0,0.0,2305
2305,169,77,3.0,0.0,2306
2306,157,217,3.0,0.0,2307
2307,145,172,3.0,0.0,2308
2308,108,42,3.0,0.0,2309
2309,107,48,3.0,0.0,2310
2310,117,33,3.0,0.0,2311
2311,68,152,3.0,0.0,2312
2312,188,127,3.0,0.0,2313
2313,85,37,3.0,0.0,2314
2314,30,35,3.0,0.0,2315
2315,103,178,3.0,0.0,2316
2316,172,179,3.0,0.0,2317
2317,43,33,3.0,0.0,2318
2318,35,147,3.0,0.0,2319
2319,204,183,3.0,0.0,2320
2320,185,187,3.0,0.0,2321
2321,130,138,3.0,0.0,2322
2322,102,130,3.0,0.0,2323
2323,83,129,3.0,0.0,2324
2324,50,30,3.0,0.0,2325
2325,173,38,3.0,0.0,2326
2326,217,80,3.0,0.0,2327
2327,204,51,3.0,0.0,2328
2328,168,129,3.0,0.0,2329
2329,43,170,3.0,0.0,2330
2330,181,142,3.0,0.0,2331
2331,187,179,3.0,0.0,2332
2332,51,197,3.0,0.0,2333
2333,103,38,3.0,0.0,2334
2334,172,89,3.0,0.0,2335
2335,187,41,3.0,0.0,2336
2336,134,172,3.0,0.0,2337
2337,35,121,3.0,0.0,2338
2338,39,172,3.0,0.0,2339
2339,144,40,3.0,0.0,2340
2340,199,181,3.0,0.0,2341
2341,86,222,3.0,0.0,2342
2342,77,132,3.0,0.0,2343
2343,107,77,3.0,0.0,2344
2344,38,179,3.0,0.0,2345
2345,25,178,3.0,0.0,2346
2346,97,152,3.0,0.0,2347
2347,59,92,3.0,0.0,2348
2348,68,88,3.0,0.0,2349
2349,112,179,3.0,0.0,2350
2350,170,42,3.0,0.0,2351
2351,185,130,3.0,0.0,2352
2352,174,218,3.0,0.0,2353
2353,103,88,3.0,0.0,2354
2354,63,40,3.0,0.0,2355
2355,58,34,3.0,0.0,2356
2356,118,222,3.0,0.0,2357
2357,157,59,3.0,0.0,2358
2358,39,152,3.0,0.0,2359
2359,48,41,3.0,0.0,2360
2360,25,108,3.0,0.0,2361
2361,171,127,3.0,0.0,2362
2362,133,40,3.0,0.0,2363
2363,86,211,3.0,0.0,2364
2364,35,42,3.0,0.0,2365
2365,171,217,3.0,0.0,2366
2366,118,194,3.0,0.0,2367
2367,62,45,3.0,0.0,2368
2368,50,61,3.0,0.0,2369
2369,56,218,3.0,0.0,2370
2370,85,197,3.0,0.0,2371
2371,91,134,3.0,0.0,2372
2372,204,30,3.0,0.0,2373
2373,52,121,3.0,0.0,2374
2374,204,61,3.0,0.0,2375
2375,137,42,3.0,0.0,2376
2376,157,171,3.0,0.0,2377
2377,46,35,3.0,0.0,2378
2378,34,89,3.0,0.0,2379
2379,77,180,3.0,0.0,2380
2380,118,101,3.0,0.0,2381
2381,52,86,3.0,0.0,2382
2382,169,199,3.0,0.0,2383
2383,40,179,3.0,0.0,2384
2384,58,102,3.0,0.0,2385
2385,30,152,3.0,0.0,2386
2386,39,174,3.0,0.0,2387
2387,50,83,3.0,0.0,2388
2388,134,46,3.0,0.0,2389
2389,102,88,3.0,0.0,2390
2390,185,199,3.0,0.0,2391
2391,56,211,3.0,0.0,2392
2392,60,142,3.0,0.0,2393
2393,102,152,3.0,0.0,2394
2394,137,92,3.0,0.0,2395
2395,169,197,3.0,0.0,2396
2396,134,30,3.0,0.0,2397
2397,50,128,3.0,0.0,2398
2398,168,40,3.0,0.0,2399
2399,42,183,3.0,0.0,2400
2400,53,123,3.0,0.0,2401
2401,128,151,3.0,0.0,2402
2402,83,215,3.0,0.0,2403
2403,181,79,3.0,0.0,2404
2404,46,219,3.0,0.0,2405
2405,170,117,3.0,0.0,2406
2406,117,27,3.0,0.0,2407
2407,178,179,3.0,0.0,2408
2408,170,61,3.0,0.0,2409
2409,91,107,3.0,0.0,2410
2410,35,180,3.0,0.0,2411
2411,217,33,3.0,0.0,2412
2412,83,211,3.0,0.0,2413
2413,169,180,3.0,0.0,2414
2414,33,177,3.0,0.0,2415
2415,129,219,3.0,0.0,2416
2416,30,136,3.0,0.0,2417
2417,80,203,3.0,0.0,2418
2418,89,183,3.0,0.0,2419
2419,25,46,3.0,0.0,2420
2420,203,120,3.0,0.0,2421
2421,77,120,3.0,0.0,2422
2422,88,142,3.0,0.0,2423
2423,53,183,3.0,0.0,2424
2424,48,89,3.0,0.0,2425
2425,125,121,3.0,0.0,2426
2426,170,133,3.0,0.0,2427
2427,123,142,3.0,0.0,2428
2428,117,136,3.0,0.0,2429
2429,50,37,3.0,0.0,2430
2430,185,85,3.0,0.0,2431
2431,91,60,3.0,0.0,2432
2432,59,134,3.0,0.0,2433
2433,128,68,3.0,0.0,2434
2434,168,170,3.0,0.0,2435
2435,39,33,3.0,0.0,2436
2436,80,46,3.0,0.0,2437
2437,187,92,3.0,0.0,2438
2438,180,37,3.0,0.0,2439
2439,107,215,3.0,0.0,2440
2440,80,152,3.0,0.0,2441
2441,117,144,3.0,0.0,2442
2442,107,222,3.0,0.0,2443
2443,128,46,3.0,0.0,2444
2444,137,88,3.0,0.0,2445
2445,63,151,3.0,0.0,2446
2446,203,177,3.0,0.0,2447
2447,60,27,3.0,0.0,2448
2448,204,52,3.0,0.0,2449
2449,97,178,3.0,0.0,2450
2450,68,61,3.0,0.0,2451
2451,33,98,3.0,0.0,2452
2452,197,27,3.0,0.0,2453
2453,51,222,3.0,0.0,2454
2454,145,188,3.0,0.0,2455
2455,48,222,3.0,0.0,2456
2456,60,172,3.0,0.0,2457
2457,168,196,3.0,0.0,2458
2458,196,121,3.0,0.0,2459
2459,86,151,3.0,0.0,2460
2460,112,204,3.0,0.0,2461
2461,130,177,3.0,0.0,2462
2462,25,180,3.0,0.0,2463
2463,30,129,3.0,0.0,2464
2464,50,41,3.0,0.0,2465
2465,33,130,3.0,0.0,2466
2466,128,121,3.0,0.0,2467
2467,25,43,3.0,0.0,2468
2468,45,79,3.0,0.0,2469
2469,25,142,3.0,0.0,2470
2470,60,222,3.0,0.0,2471
2471,137,180,3.0,0.0,2472
2472,39,211,3.0,0.0,2473
2473,147,38,3.0,0.0,2474
2474,157,203,3.0,0.0,2475
2475,86,176,3.0,0.0,2476
2476,102,42,3.0,0.0,2477
2477,91,50,3.0,0.0,2478
2478,27,219,3.0,0.0,2479
2479,107,194,3.0,0.0,2480
2480,112,171,3.0,0.0,2481
2481,222,127,3.0,0.0,2482
2482,157,142,3.0,0.0,2483
2483,38,61,3.0,0.0,2484
2484,83,222,3.0,0.0,2485
2485,86,92,3.0,0.0,2486
2486,185,45,3.0,0.0,2487
2487,147,190,3.0,0.0,2488
2488,112,118,3.0,0.0,2489
2489,112,91,3.0,0.0,2490
2490,204,101,3.0,0.0,2491
2491,38,219,3.0,0.0,2492
2492,97,129,3.0,0.0,2493
2493,50,53,3.0,0.0,2494
2494,91,136,3.0,0.0,2495
2495,33,222,3.0,0.0,2496
2496,60,41,3.0,0.0,2497
2497,77,88,3.0,0.0,2498
2498,39,218,3.0,0.0,2499
2499,112,48,3.0,0.0,2500
2500,30,133,3.0,0.0,2501
2501,27,129,3.0,0.0,2502
2502,50,103,3.0,0.0,2503
2503,196,177,3.0,0.0,2504
2504,35,176,3.0,0.0,2505
2505,38,92,3.0,0.0,2506
2506,170,41,3.0,0.0,2507
2507,83,196,3.0,0.0,2508
2508,199,37,3.0,0.0,2509
2509,88,92,3.0,0.0,2510
2510,127,89,3.0,0.0,2511
2511,157,180,3.0,0.0,2512
2512,170,194,3.0,0.0,2513
2513,132,92,3.0,0.0,2514
2514,180,215,3.0,0.0,2515
2515,123,178,3.0,0.0,2516
2516,92,98,3.0,0.0,2517
2517,185,147,3.0,0.0,2518
2518,133,61,3.0,0.0,2519
2519,41,215,3.0,0.0,2520
2520,171,187,3.0,0.0,2521
2521,137,37,3.0,0.0,2522
2522,103,41,3.0,0.0,2523
2523,169,187,3.0,0.0,2524
2524,117,68,3.0,0.0,2525
2525,46,145,3.0,0.0,2526
2526,97,194,3.0,0.0,2527
2527,125,215,3.0,0.0,2528
2528,25,37,3.0,0.0,2529
2529,13,42,3.0,0.0,2530
2530,173,188,3.0,0.0,2531
2531,80,121,3.0,0.0,2532
2532,134,43,3.0,0.0,2533
2533,39,30,3.0,0.0,2534
2534,157,56,3.0,0.0,2535
2535,60,102,3.0,0.0,2536
2536,35,89,3.0,0.0,2537
2537,217,30,3.0,0.0,2538
2538,174,127,3.0,0.0,2539
2539,194,152,3.0,0.0,2540
2540,62,41,3.0,0.0,2541
2541,185,52,3.0,0.0,2542
2542,134,48,3.0,0.0,2543
2543,91,176,3.0,0.0,2544
2544,62,130,3.0,0.0,2545
2545,136,40,3.0,0.0,2546
2546,177,188,3.0,0.0,2547
2547,145,151,3.0,0.0,2548
2548,41,219,3.0,0.0,2549
2549,217,98,3.0,0.0,2550
2550,38,142,3.0,0.0,2551
2551,123,79,3.0,0.0,2552
2552,204,35,3.0,0.0,2553
2553,136,196,3.0,0.0,2554
2554,174,219,3.0,0.0,2555
2555,61,188,3.0,0.0,2556
2556,56,180,3.0,0.0,2557
2557,204,60,3.0,0.0,2558
2558,197,61,3.0,0.0,2559
2559,86,197,3.0,0.0,2560
2560,45,138,3.0,0.0,2561
2561,34,127,3.0,0.0,2562
2562,101,37,3.0,0.0,2563
2563,133,219,3.0,0.0,2564
2564,128,40,3.0,0.0,2565
2565,43,142,3.0,0.0,2566
2566,218,215,3.0,0.0,2567
2567,51,130,3.0,0.0,2568
2568,30,222,3.0,0.0,2569
2569,173,79,3.0,0.0,2570
2570,147,179,3.0,0.0,2571
2571,107,132,3.0,0.0,2572
2572,194,108,3.0,0.0,2573
2573,83,180,3.0,0.0,2574
2574,203,130,3.0,0.0,2575
2575,39,176,3.0,0.0,2576
2576,78,219,3.0,0.0,2577
2577,97,102,3.0,0.0,2578
2578,48,218,3.0,0.0,2579
2579,39,171,3.0,0.0,2580
2580,134,215,3.0,0.0,2581
2581,86,38,3.0,0.0,2582
2582,108,196,3.0,0.0,2583
2583,27,142,3.0,0.0,2584
2584,128,218,3.0,0.0,2585
2585,157,137,3.0,0.0,2586
2586,171,30,3.0,0.0,2587
2587,51,142,3.0,0.0,2588
2588,174,68,3.0,0.0,2589
2589,176,172,3.0,0.0,2590
2590,97,127,3.0,0.0,2591
2591,129,41,3.0,0.0,2592
2592,79,142,3.0,0.0,2593
2593,79,37,3.0,0.0,2594
2594,43,34,3.0,0.0,2595
2595,217,108,3.0,0.0,2596
2596,172,196,3.0,0.0,2597
2597,59,144,3.0,0.0,2598
2598,40,125,3.0,0.0,2599
2599,103,56,3.0,0.0,2600
2600,129,121,3.0,0.0,2601
2601,144,180,3.0,0.0,2602
2602,62,147,3.0,0.0,2603
2603,173,183,3.0,0.0,2604
2604,128,197,3.0,0.0,2605
2605,59,145,3.0,0.0,2606
2606,132,190,3.0,0.0,2607
2607,177,183,3.0,0.0,2608
2608,43,127,3.0,0.0,2609
2609,80,127,3.0,0.0,2610
2610,91,61,3.0,0.0,2611
2611,178,127,3.0,0.0,2612
2612,144,27,3.0,0.0,2613
2613,52,129,3.0,0.0,2614
2614,168,134,3.0,0.0,2615
2615,35,178,3.0,0.0,2616
2616,185,80,3.0,0.0,2617
2617,120,27,3.0,0.0,2618
2618,25,185,3.0,0.0,2619
2619,97,89,3.0,0.0,2620
2620,63,170,3.0,0.0,2621
2621,197,211,3.0,0.0,2622
2622,218,211,3.0,0.0,2623
2623,30,120,3.0,0.0,2624
2624,168,52,3.0,0.0,2625
2625,91,144,3.0,0.0,2626
2626,45,147,3.0,0.0,2627
2627,91,199,3.0,0.0,2628
2628,25,61,3.0,0.0,2629
2629,97,86,3.0,0.0,2630
2630,62,61,3.0,0.0,2631
2631,196,127,3.0,0.0,2632
2632,33,190,3.0,0.0,2633
2633,108,37,3.0,0.0,2634
2634,169,78,3.0,0.0,2635
2635,118,199,3.0,0.0,2636
2636,204,171,3.0,0.0,2637
2637,50,133,3.0,0.0,2638
2638,63,132,3.0,0.0,2639
2639,136,211,3.0,0.0,2640
2640,168,215,3.0,0.0,2641
2641,168,101,3.0,0.0,2642
2642,53,181,3.0,0.0,2643
2643,51,181,3.0,0.0,2644
2644,34,181,3.0,0.0,2645
2645,88,176,3.0,0.0,2646
2646,78,134,3.0,0.0,2647
2647,172,132,3.0,0.0,2648
2648,179,188,3.0,0.0,2649
2649,62,46,3.0,0.0,2650
2650,169,33,3.0,0.0,2651
2651,97,41,3.0,0.0,2652
2652,60,151,3.0,0.0,2653
2653,51,215,3.0,0.0,2654
2654,50,52,3.0,0.0,2655
2655,187,83,3.0,0.0,2656
2656,97,48,3.0,0.0,2657
2657,58,179,3.0,0.0,2658
2658,204,91,3.0,0.0,2659
2659,133,103,3.0,0.0,2660
2660,173,145,3.0,0.0,2661
2661,35,215,3.0,0.0,2662
2662,133,38,3.0,0.0,2663
2663,48,56,3.0,0.0,2664
2664,56,151,3.0,0.0,2665
2665,101,41,3.0,0.0,2666
2666,130,142,3.0,0.0,2667
2667,77,48,3.0,0.0,2668
2668,144,92,3.0,0.0,2669
2669,133,144,3.0,0.0,2670
2670,60,30,3.0,0.0,2671
2671,197,177,3.0,0.0,2672
2672,128,144,3.0,0.0,2673
2673,53,120,3.0,0.0,2674
2674,157,181,3.0,0.0,2675
2675,108,178,3.0,0.0,2676
2676,211,27,3.0,0.0,2677
2677,79,190,3.0,0.0,2678
2678,91,203,3.0,0.0,2679
2679,41,183,3.0,0.0,2680
2680,185,118,3.0,0.0,2681
2681,133,98,3.0,0.0,2682
2682,185,172,3.0,0.0,2683
2683,181,89,3.0,0.0,2684
2684,43,46,3.0,0.0,2685
2685,204,136,3.0,0.0,2686
2686,80,103,3.0,0.0,2687
2687,86,218,3.0,0.0,2688
2688,117,42,3.0,0.0,2689
2689,219,138,3.0,0.0,2690
2690,187,13,3.0,0.0,2691
2691,62,13,3.0,0.0,2692
2692,43,178,3.0,0.0,2693
2693,58,89,3.0,0.0,2694
2694,102,142,3.0,0.0,2695
2695,173,86,3.0,0.0,2696
2696,129,42,3.0,0.0,2697
2697,62,38,3.0,0.0,2698
2698,43,27,3.0,0.0,2699
2699,125,176,3.0,0.0,2700
2700,25,222,3.0,0.0,2701
2701,34,130,3.0,0.0,2702
2702,197,127,3.0,0.0,2703
2703,40,219,3.0,0.0,2704
2704,103,127,3.0,0.0,2705
2705,51,178,3.0,0.0,2706
2706,144,86,3.0,0.0,2707
2707,78,129,3.0,0.0,2708
2708,52,218,3.0,0.0,2709
2709,185,174,3.0,0.0,2710
2710,132,177,3.0,0.0,2711
2711,181,127,3.0,0.0,2712
2712,60,85,3.0,0.0,2713
2713,45,180,3.0,0.0,2714
2714,187,51,3.0,0.0,2715
2715,136,79,3.0,0.0,2716
2716,39,187,3.0,0.0,2717
2717,97,40,3.0,0.0,2718
2718,176,127,3.0,0.0,2719
2719,169,120,3.0,0.0,2720
2720,211,219,3.0,0.0,2721
2721,97,68,3.0,0.0,2722
2722,78,46,3.0,0.0,2723
2723,77,190,3.0,0.0,2724
2724,25,151,3.0,0.0,2725
2725,34,219,3.0,0.0,2726
2726,187,34,3.0,0.0,2727
2727,137,197,3.0,0.0,2728
2728,204,48,3.0,0.0,2729
2729,25,190,3.0,0.0,2730
2730,35,129,3.0,0.0,2731
2731,101,142,3.0,0.0,2732
2732,43,130,3.0,0.0,2733
2733,178,138,3.0,0.0,2734
2734,169,176,3.0,0.0,2735
2735,179,183,3.0,0.0,2736
2736,45,152,3.0,0.0,2737
2737,60,177,3.0,0.0,2738
2738,173,103,3.0,0.0,2739
2739,128,27,3.0,0.0,2740
2740,58,40,3.0,0.0,2741
2741,88,89,3.0,0.0,2742
2742,34,178,3.0,0.0,2743
2743,51,86,3.0,0.0,2744
2744,51,42,3.0,0.0,2745
2745,102,123,3.0,0.0,2746
2746,25,98,3.0,0.0,2747
2747,58,174,3.0,0.0,2748
2748,30,176,3.0,0.0,2749
2749,107,13,3.0,0.0,2750
2750,77,80,3.0,0.0,2751
2751,112,134,3.0,0.0,2752
2752,181,183,3.0,0.0,2753
2753,13,37,3.0,0.0,2754
2754,129,188,3.0,0.0,2755
2755,61,127,3.0,0.0,2756
2756,170,128,3.0,0.0,2757
2757,39,203,3.0,0.0,2758
2758,52,132,3.0,0.0,2759
2759,63,199,3.0,0.0,2760
2760,102,101,3.0,0.0,2761
2761,112,45,3.0,0.0,2762
2762,37,98,3.0,0.0,2763
2763,63,50,3.0,0.0,2764
2764,136,108,3.0,0.0,2765
2765,52,127,3.0,0.0,2766
2766,123,98,3.0,0.0,2767
2767,39,136,3.0,0.0,2768
2768,107,173,3.0,0.0,2769
2769,185,35,3.0,0.0,2770
2770,102,40,3.0,0.0,2771
2771,68,132,3.0,0.0,2772
2772,35,61,3.0,0.0,2773
2773,103,176,3.0,0.0,2774
2774,35,144,3.0,0.0,2775
2775,37,129,3.0,0.0,2776
2776,176,138,3.0,0.0,2777
2777,145,147,3.0,0.0,2778
2778,187,196,3.0,0.0,2779
2779,97,144,3.0,0.0,2780
2780,91,86,3.0,0.0,2781
2781,58,145,3.0,0.0,2782
2782,137,181,3.0,0.0,2783
2783,178,38,3.0,0.0,2784
2784,187,136,3.0,0.0,2785
2785,137,188,3.0,0.0,2786
2786,39,88,3.0,0.0,2787
2787,157,118,3.0,0.0,2788
2788,172,92,3.0,0.0,2789
2789,173,40,3.0,0.0,2790
